Date,Open,High,Low,Close,Adj Close,Volume
1996-02-26,4.007813,4.046875,3.96875,3.976563,3.015615,15825600
1996-02-27,4,4.101563,3.976563,4.0625,3.080784,11452800
1996-02-28,4.078125,4.125,4.03125,4.039063,3.06301,9171200
1996-02-29,4.007813,4.125,4,4.0625,3.080784,12088000
1996-03-01,4.085938,4.21875,4.085938,4.203125,3.187426,9683200
1996-03-04,4.195313,4.296875,4.148438,4.234375,3.211124,7580800
1996-03-05,4.234375,4.367188,4.234375,4.34375,3.29407,10072000
1996-03-06,4.5625,4.585938,4.515625,4.539063,3.444066,22336000
1996-03-07,4.570313,4.648438,4.539063,4.625,3.509274,15696000
1996-03-08,4.5,4.625,4.40625,4.492188,3.4085,12123200
1996-03-11,4.476563,4.625,4.46875,4.59375,3.485562,9852800
1996-03-12,4.609375,4.742188,4.609375,4.71875,3.580406,11529600
1996-03-13,4.804688,4.890625,4.804688,4.890625,3.71082,10899200
1996-03-14,4.890625,4.953125,4.773438,4.921875,3.734532,20806400
1996-03-15,4.90625,4.984375,4.78125,4.976563,3.776026,19321600
1996-03-18,5,5.015625,4.882813,4.976563,3.776026,8780800
1996-03-19,5.015625,5.023438,4.90625,4.96875,3.770096,9083200
1996-03-20,4.992188,4.992188,4.914063,4.960938,3.764172,7891200
1996-03-21,4.9375,5.046875,4.929688,5.015625,3.805664,7942400
1996-03-22,5.039063,5.179688,5.039063,5.164063,3.918292,10187200
1996-03-25,5.25,5.335938,5.203125,5.304688,4.024996,13441600
1996-03-26,5.304688,5.34375,5.265625,5.34375,4.054633,10056000
1996-03-27,5.359375,5.367188,5.195313,5.257813,3.989425,9131200
1996-03-28,5.257813,5.28125,5.148438,5.164063,3.918292,5843200
1996-03-29,5.171875,5.179688,5.070313,5.078125,3.853085,8342400
1996-04-01,5.078125,5.1875,5.078125,5.164063,3.918292,11281600
1996-04-02,5.1875,5.1875,5.039063,5.046875,3.829375,8900800
1996-04-03,5.054688,5.054688,4.914063,4.984375,3.781953,12940800
1996-04-04,5.09375,5.195313,5.085938,5.117188,3.882725,16432000
1996-04-08,5.03125,5.070313,4.976563,5.0625,3.84123,11348800
1996-04-09,5.070313,5.101563,4.859375,5.0625,3.84123,16465600
1996-04-10,5.046875,5.171875,5.046875,5.148438,3.906438,13667200
1996-04-11,5.3125,5.320313,5.179688,5.21875,3.959787,11907200
1996-04-12,5.203125,5.304688,5.203125,5.296875,4.019067,4848000
1996-04-15,5.34375,5.367188,5.3125,5.367188,4.072417,6891200
1996-04-16,5.367188,5.5625,5.34375,5.523438,4.190969,13417600
1996-04-17,5.484375,5.914063,5.484375,5.796875,4.398448,19065600
1996-04-18,5.78125,5.859375,5.679688,5.6875,4.315455,12838400
1996-04-19,5.6875,5.6875,5.625,5.6875,4.315455,12342400
1996-04-22,5.664063,5.679688,5.609375,5.640625,4.27989,8900800
1996-04-23,5.632813,5.632813,5.578125,5.601563,4.250251,5646400
1996-04-24,5.625,5.648438,5.554688,5.609375,4.256179,7129600
1996-04-25,5.5625,5.578125,5.46875,5.5,4.173189,10630400
1996-04-26,5.515625,5.554688,5.492188,5.53125,4.1969,4556800
1996-04-29,5.53125,5.5625,5.523438,5.5625,4.220613,3494400
1996-04-30,5.554688,5.554688,5.445313,5.46875,4.149477,6937600
1996-05-01,5.476563,5.601563,5.46875,5.53125,4.1969,10347200
1996-05-02,5.523438,5.609375,5.46875,5.46875,4.149477,8828800
1996-05-03,5.507813,5.601563,5.5,5.585938,4.238394,7916800
1996-05-06,5.585938,5.632813,5.539063,5.570313,4.22654,5483200
1996-05-07,5.6875,5.859375,5.640625,5.796875,4.398448,12051200
1996-05-08,5.78125,5.859375,5.664063,5.851563,4.439941,10968000
1996-05-09,5.851563,5.851563,5.71875,5.742188,4.356953,6827200
1996-05-10,5.773438,5.9375,5.773438,5.820313,4.416232,6172800
1996-05-13,5.84375,6.0625,5.835938,6.023438,4.570353,7827200
1996-05-14,6.03125,6.109375,6.023438,6.03125,4.57628,8332800
1996-05-15,6.015625,6.03125,5.84375,5.867188,4.451797,10342400
1996-05-16,5.859375,5.882813,5.804688,5.867188,4.451797,11876800
1996-05-17,5.867188,5.945313,5.867188,5.929688,4.499219,8881600
1996-05-20,5.96875,6.015625,5.929688,6.007813,4.558496,6801600
1996-05-21,6.023438,6.289063,6.023438,6.257813,4.748188,14939200
1996-05-22,6.289063,6.476563,6.164063,6.1875,4.694837,18670400
1996-05-23,6.210938,6.4375,6.210938,6.328125,4.801538,10153600
1996-05-24,6.25,6.414063,6.25,6.335938,4.807467,7545600
1996-05-28,6.359375,6.507813,6.148438,6.148438,4.6652,12008000
1996-05-29,6.210938,6.304688,6.1875,6.210938,4.712625,9708800
1996-05-30,6.210938,6.28125,6.15625,6.234375,4.730403,6931200
1996-05-31,6.25,6.304688,6.234375,6.273438,4.760046,5004800
1996-06-03,6.265625,6.351563,6.234375,6.296875,4.777828,3027200
1996-06-04,6.3125,6.328125,6.164063,6.21875,4.718549,5696000
1996-06-05,6.203125,6.492188,6.195313,6.484375,4.921974,8473600
1996-06-06,6.539063,6.59375,6.46875,6.515625,4.945694,12459200
1996-06-07,6.25,6.609375,6.234375,6.53125,4.957554,10000000
1996-06-10,6.515625,6.554688,6.476563,6.554688,4.975348,3795200
1996-06-11,6.65625,6.710938,6.578125,6.601563,5.01093,5283200
1996-06-12,6.570313,6.742188,6.539063,6.726563,5.105808,6416000
1996-06-13,6.710938,6.710938,6.59375,6.601563,5.01093,4980800
1996-06-14,6.617188,6.617188,6.554688,6.570313,4.987207,3532800
1996-06-17,6.53125,6.578125,6.476563,6.492188,4.927907,4105600
1996-06-18,6.507813,6.515625,6.367188,6.382813,4.844883,5196800
1996-06-19,6.390625,6.453125,6.265625,6.273438,4.761864,7136000
1996-06-20,6.25,6.257813,6.078125,6.132813,4.655122,8872000
1996-06-21,6.203125,6.492188,6.203125,6.492188,4.927907,10321600
1996-06-24,6.53125,6.53125,6.382813,6.4375,4.886394,6251200
1996-06-25,6.453125,6.476563,6.234375,6.328125,4.803374,11723200
1996-06-26,6.28125,6.328125,6.242188,6.28125,4.767795,5504000
1996-06-27,6.28125,6.328125,6.257813,6.257813,4.750002,4624000
1996-06-28,6.296875,6.5,6.28125,6.421875,4.874535,9721600
1996-07-01,6.429688,6.53125,6.390625,6.515625,4.945694,4928000
1996-07-02,6.609375,6.640625,6.507813,6.609375,5.016856,7788800
1996-07-03,6.6875,6.84375,6.664063,6.8125,5.171038,12296000
1996-07-05,6.6875,6.710938,6.5625,6.640625,5.040578,5672000
1996-07-08,6.65625,6.796875,6.484375,6.515625,4.945694,12600000
1996-07-09,6.796875,6.90625,6.75,6.796875,5.15918,30236800
1996-07-10,6.8125,6.828125,6.554688,6.703125,5.088015,16140800
1996-07-11,6.710938,6.710938,6.203125,6.5,4.933835,16228800
1996-07-12,6.5625,6.695313,6.515625,6.632813,5.034648,16288000
1996-07-15,6.664063,6.664063,6.375,6.375,4.838953,9044800
1996-07-16,6.382813,6.492188,6.1875,6.40625,4.862673,24523200
1996-07-17,6.484375,6.523438,6.421875,6.4375,4.886394,10819200
1996-07-18,6.453125,6.578125,6.375,6.539063,4.963485,7963200
1996-07-19,6.523438,6.523438,6.3125,6.3125,4.791513,9822400
1996-07-22,6.25,6.320313,6.164063,6.25,4.744074,7740800
1996-07-23,6.265625,6.398438,6.210938,6.328125,4.803374,9492800
1996-07-24,6.203125,6.390625,6.085938,6.179688,4.690701,16254400
1996-07-25,6.242188,6.273438,6.078125,6.09375,4.625469,12075200
1996-07-26,6.078125,6.210938,5.984375,6.125,4.64919,9022400
1996-07-29,6.109375,6.382813,6.101563,6.265625,4.755933,8289600
1996-07-30,6.328125,6.476563,6.273438,6.476563,4.916047,9043200
1996-07-31,6.4375,6.546875,6.375,6.429688,4.880462,7326400
1996-08-01,6.445313,6.617188,6.445313,6.609375,5.016856,8406400
1996-08-02,6.671875,6.828125,6.664063,6.789063,5.153248,12462400
1996-08-05,6.773438,6.78125,6.71875,6.757813,5.129529,7068800
1996-08-06,6.75,6.859375,6.75,6.78125,5.147317,6878400
1996-08-07,6.8125,6.84375,6.757813,6.757813,5.129529,5364800
1996-08-08,6.765625,6.773438,6.710938,6.726563,5.105808,6804800
1996-08-09,6.742188,6.742188,6.632813,6.632813,5.034648,6892800
1996-08-12,6.617188,6.710938,6.59375,6.710938,5.093946,3636800
1996-08-13,6.6875,6.710938,6.625,6.664063,5.058366,2196800
1996-08-14,6.632813,6.65625,6.5625,6.5625,4.981277,6382400
1996-08-15,6.5625,6.5625,6.445313,6.492188,4.927907,9700800
1996-08-16,6.5,6.578125,6.5,6.53125,4.957554,5857600
1996-08-19,6.570313,6.65625,6.5625,6.648438,5.046505,3353600
1996-08-20,6.65625,6.78125,6.648438,6.78125,5.147317,5921600
1996-08-21,6.78125,6.804688,6.6875,6.695313,5.082086,2646400
1996-08-22,6.6875,6.804688,6.664063,6.796875,5.15918,3611200
1996-08-23,6.851563,6.851563,6.671875,6.710938,5.093946,5232000
1996-08-26,6.6875,6.710938,6.640625,6.679688,5.070225,3889600
1996-08-27,6.679688,6.78125,6.648438,6.773438,5.141387,3118400
1996-08-28,6.765625,6.953125,6.765625,6.859375,5.206619,14088000
1996-08-29,6.835938,6.835938,6.65625,6.773438,5.141387,4768000
1996-08-30,6.757813,6.765625,6.648438,6.75,5.123597,3902400
1996-09-03,6.648438,6.75,6.617188,6.726563,5.105808,5414400
1996-09-04,6.71875,6.890625,6.71875,6.84375,5.196594,13192000
1996-09-05,6.828125,6.84375,6.703125,6.703125,5.089812,5587200
1996-09-06,6.78125,6.898438,6.765625,6.867188,5.21439,7460800
1996-09-09,6.882813,7.078125,6.859375,7.078125,5.374561,9476800
1996-09-10,7.085938,7.210938,7.078125,7.164063,5.439813,8603200
1996-09-11,7.140625,7.351563,7.117188,7.34375,5.576254,18451200
1996-09-12,7.390625,7.53125,7.3125,7.5,5.694899,12840000
1996-09-13,7.539063,7.59375,7.4375,7.515625,5.706762,15142400
1996-09-16,7.53125,7.6875,7.398438,7.601563,5.772016,22630400
1996-09-17,7.65625,7.796875,7.640625,7.773438,5.902525,17790400
1996-09-18,7.78125,7.78125,7.703125,7.703125,5.849133,9265600
1996-09-19,7.679688,7.796875,7.664063,7.773438,5.902525,8331200
1996-09-20,7.789063,7.84375,7.765625,7.8125,5.932183,10635200
1996-09-23,7.804688,7.8125,7.742188,7.765625,5.896594,7284800
1996-09-24,7.765625,7.789063,7.6875,7.734375,5.872862,9664000
1996-09-25,7.742188,7.742188,7.664063,7.671875,5.825406,6062400
1996-09-26,7.679688,7.6875,7.492188,7.5,5.694899,8227200
1996-09-27,7.507813,7.609375,7.429688,7.601563,5.772016,6518400
1996-09-30,7.648438,7.679688,7.578125,7.609375,5.777948,4865600
1996-10-01,7.625,7.632813,7.515625,7.539063,5.724559,5584000
1996-10-02,7.59375,7.664063,7.546875,7.632813,5.795746,5392000
1996-10-03,7.671875,7.835938,7.671875,7.757813,5.89066,11920000
1996-10-04,7.859375,7.898438,7.757813,7.765625,5.896594,10520000
1996-10-07,7.789063,7.84375,7.765625,7.773438,5.902525,4107200
1996-10-08,7.78125,7.78125,7.5625,7.570313,5.748285,8292800
1996-10-09,7.578125,7.65625,7.539063,7.578125,5.75422,7217600
1996-10-10,7.546875,7.585938,7.484375,7.515625,5.706762,7144000
1996-10-11,7.609375,7.609375,7.46875,7.46875,5.671167,9512000
1996-10-14,7.46875,7.625,7.460938,7.625,5.789814,9470400
1996-10-15,7.640625,7.671875,7.46875,7.492188,5.688966,8992000
1996-10-16,7.507813,7.609375,7.46875,7.570313,5.748285,8377600
1996-10-17,7.601563,7.648438,7.578125,7.59375,5.766082,5475200
1996-10-18,7.609375,7.609375,7.515625,7.539063,5.724559,6798400
1996-10-21,7.523438,7.765625,7.515625,7.6875,5.837272,7796800
1996-10-22,7.6875,7.726563,7.578125,7.617188,5.783883,4686400
1996-10-23,7.617188,7.625,7.484375,7.570313,5.748285,7558400
1996-10-24,7.5625,7.859375,7.546875,7.765625,5.896594,11611200
1996-10-25,7.84375,7.96875,7.75,7.875,5.979642,10563200
1996-10-28,7.953125,8,7.75,7.78125,5.90846,9272000
1996-10-29,7.8125,7.828125,7.546875,7.609375,5.777948,9288800
1996-10-30,7.609375,7.625,7.296875,7.46875,5.671167,12857600
1996-10-31,7.4375,7.4375,7.1875,7.390625,5.611848,12772000
1996-11-01,7.421875,7.484375,6.6875,6.84375,5.196594,65710400
1996-11-04,6.953125,6.96875,6.78125,6.84375,5.196594,26155200
1996-11-05,6.875,6.890625,6.453125,6.75,5.125407,52776000
1996-11-06,6.8125,7.046875,6.78125,6.984375,5.303374,30355200
1996-11-07,7,7.15625,7,7.046875,5.350831,18374400
1996-11-08,7.03125,7.28125,6.96875,7.234375,5.493204,10179200
1996-11-11,7.25,7.34375,7.125,7.171875,5.445747,13295200
1996-11-12,7.203125,7.234375,6.96875,7.03125,5.338968,12193600
1996-11-13,7.0625,7.0625,6.90625,6.921875,5.255915,9078400
1996-11-14,6.921875,6.921875,6.765625,6.796875,5.161002,13043200
1996-11-15,6.859375,7,6.84375,6.953125,5.279644,13841600
1996-11-18,7.03125,7.109375,6.90625,6.953125,5.279644,7896000
1996-11-19,6.9375,6.9375,6.796875,6.84375,5.196594,9620800
1996-11-20,6.859375,6.859375,6.609375,6.671875,5.066086,19510400
1996-11-21,6.78125,6.796875,6.578125,6.65625,5.054222,13453600
1996-11-22,6.6875,7,6.6875,7,5.315239,12428000
1996-11-25,7.109375,7.109375,6.875,6.96875,5.29151,9857600
1996-11-26,7.046875,7.078125,6.9375,6.953125,5.279644,11151200
1996-11-27,6.953125,7,6.859375,6.984375,5.303374,7745600
1996-11-29,7.078125,7.140625,7.03125,7.109375,5.398288,4118400
1996-12-02,7.125,7.1875,7.03125,7.1875,5.457611,6196000
1996-12-03,7.21875,7.3125,6.90625,6.96875,5.29151,14370400
1996-12-04,6.96875,7.1875,6.859375,7.1875,5.457611,14949600
1996-12-05,7.1875,7.25,7.0625,7.109375,5.398288,7948000
1996-12-06,6.796875,7.046875,6.796875,7.015625,5.327102,8372800
1996-12-09,7.046875,7.15625,7.03125,7.125,5.410151,7147200
1996-12-10,7.15625,7.15625,6.984375,7,5.315239,8819200
1996-12-11,6.84375,6.9375,6.78125,6.828125,5.18473,15811200
1996-12-12,6.84375,6.921875,6.734375,6.734375,5.11354,14439200
1996-12-13,6.71875,6.71875,6.4375,6.515625,4.952036,16056800
1996-12-16,6.53125,6.875,6.515625,6.625,5.035165,15107200
1996-12-17,6.546875,6.71875,6.53125,6.578125,4.999538,14852800
1996-12-18,6.703125,7.382813,6.671875,7.375,5.605184,10237600
1996-12-19,7.4375,7.703125,7.421875,7.609375,5.783317,37416800
1996-12-20,7.71875,7.75,7.640625,7.6875,5.842693,16568000
1996-12-23,7.671875,7.8125,7.59375,7.625,5.795193,8096000
1996-12-24,7.625,7.78125,7.59375,7.71875,5.866445,4056000
1996-12-26,7.765625,7.796875,7.671875,7.796875,5.925821,4151200
1996-12-27,7.828125,7.84375,7.703125,7.75,5.890195,3163200
1996-12-30,7.75,7.75,7.59375,7.65625,5.818941,5312000
1996-12-31,7.671875,7.671875,7.421875,7.5,5.700188,8338400
1997-01-02,7.46875,7.484375,7.234375,7.453125,5.664562,11778400
1997-01-03,7.5625,7.703125,7.53125,7.5625,5.74769,5774400
1997-01-06,7.734375,7.8125,7.5625,7.59375,5.77144,10281600
1997-01-07,7.546875,7.578125,7.453125,7.484375,5.688312,8089600
1997-01-08,7.5,7.640625,7.421875,7.4375,5.652688,12529600
1997-01-09,7.484375,7.609375,7.484375,7.578125,5.759565,10835200
1997-01-10,7.4375,7.671875,7.4375,7.625,5.795193,9521600
1997-01-13,7.671875,7.734375,7.484375,7.515625,5.712065,10945600
1997-01-14,7.578125,7.75,7.578125,7.6875,5.842693,11922400
1997-01-15,7.65625,7.71875,7.625,7.703125,5.854567,9804000
1997-01-16,7.734375,7.84375,7.71875,7.734375,5.878317,13860800
1997-01-17,7.734375,8.09375,7.734375,8.0625,6.127699,20928000
1997-01-20,8.078125,8.40625,8.046875,8.34375,6.341457,15778400
1997-01-21,8.25,8.34375,8.203125,8.265625,6.282081,11376000
1997-01-22,8.296875,8.484375,8.25,8.453125,6.424585,10971200
1997-01-23,8.53125,8.671875,8.28125,8.296875,6.305832,17328000
1997-01-24,8.265625,8.4375,8.1875,8.265625,6.282081,9737600
1997-01-27,8.234375,8.25,8.109375,8.125,6.175203,6282400
1997-01-28,8.25,8.328125,8.078125,8.125,6.175203,6722400
1997-01-29,8.15625,8.28125,8.15625,8.28125,6.293955,4300000
1997-01-30,8.359375,8.375,8.203125,8.296875,6.305832,8577600
1997-01-31,8.421875,8.546875,8.328125,8.546875,6.49584,7751200
1997-02-03,8.515625,8.59375,8.453125,8.46875,6.436462,8217600
1997-02-04,8.375,8.375,8.25,8.296875,6.305832,6952800
1997-02-05,8.296875,8.359375,7.890625,8.15625,6.198956,9160800
1997-02-06,8.125,8.1875,7.921875,7.984375,6.068326,8655200
1997-02-07,8.171875,8.171875,8.03125,8.171875,6.210829,8605600
1997-02-10,8.21875,8.53125,8.1875,8.46875,6.436462,11100000
1997-02-11,8.5,8.578125,8.4375,8.5625,6.507714,6984800
1997-02-12,8.5625,8.90625,8.5625,8.90625,6.768972,13146400
1997-02-13,8.875,9.5,8.84375,9.46875,7.196486,20280000
1997-02-14,9.28125,9.390625,9.1875,9.359375,7.113359,17065600
1997-02-18,9.203125,9.484375,9.046875,9.4375,7.172734,11239200
1997-02-19,9.421875,9.546875,9.203125,9.28125,7.05398,11107200
1997-02-20,9.1875,9.34375,9.09375,9.234375,7.018353,12408800
1997-02-21,9.203125,9.234375,9.125,9.1875,6.982731,8203200
1997-02-24,9.0625,9.1875,8.984375,9.078125,6.899603,8005600
1997-02-25,9.140625,9.34375,9.015625,9.3125,7.077736,8991200
1997-02-26,9.28125,9.40625,9.0625,9.375,7.125235,11241600
1997-02-27,9.375,9.46875,9.265625,9.265625,7.042107,6457600
1997-02-28,9.09375,9.15625,8.9375,8.984375,6.82835,9372000
1997-03-03,8.84375,8.90625,8.703125,8.859375,6.733348,11350400
1997-03-04,8.96875,9.140625,8.9375,8.953125,6.804599,7558400
1997-03-05,9,9.0625,8.90625,8.953125,6.804599,4572000
1997-03-06,8.984375,9.046875,8.90625,8.921875,6.780851,6551200
1997-03-07,8.90625,8.96875,8.53125,8.5625,6.507714,9776000
1997-03-10,8.5625,8.5625,8.328125,8.375,6.36521,21879200
1997-03-11,7.875,8.40625,7.875,8.296875,6.305832,65299200
1997-03-12,8.3125,8.40625,7.921875,8.234375,6.258332,19391200
1997-03-13,8.3125,8.34375,8.046875,8.0625,6.127699,13781600
1997-03-14,8.15625,8.25,8.140625,8.203125,6.234579,10773600
1997-03-17,8.21875,8.21875,8,8.203125,6.234579,8556800
1997-03-18,8.15625,8.265625,8.09375,8.1875,6.227452,10819200
1997-03-19,8.203125,8.671875,8.109375,8.53125,6.48891,20067200
1997-03-20,8.5625,8.71875,8.375,8.4375,6.417602,15308000
1997-03-21,8.625,8.671875,8.109375,8.15625,6.203682,31067200
1997-03-24,8.234375,8.234375,7.90625,8.046875,6.120491,20025600
1997-03-25,8.078125,8.21875,8.046875,8.15625,6.203682,17813600
1997-03-26,8.140625,8.21875,8.078125,8.15625,6.203682,11981600
1997-03-27,8.140625,8.15625,7.9375,7.953125,6.049182,9844800
1997-03-31,7.875,7.875,7.671875,7.734375,5.8828,14300000
1997-04-01,7.71875,7.8125,7.53125,7.796875,5.930339,16017600
1997-04-02,7.84375,7.90625,7.5625,7.640625,5.811494,14578400
1997-04-03,7.578125,7.609375,7.25,7.359375,5.597573,21554400
1997-04-04,7.15625,7.453125,7.15625,7.390625,5.621344,20128000
1997-04-07,7.53125,7.53125,6.40625,6.859375,5.217274,108052800
1997-04-08,7.09375,7.09375,6.59375,6.84375,5.205388,60657600
1997-04-09,6.96875,7.0625,6.75,7.046875,5.359886,33796800
1997-04-10,7.046875,7.09375,6.953125,6.96875,5.300463,14685600
1997-04-11,6.96875,7.046875,6.859375,6.875,5.229156,12316800
1997-04-14,7.015625,7.078125,6.90625,7.0625,5.37177,11925600
1997-04-15,7.28125,7.328125,7.0625,7.296875,5.550035,19558400
1997-04-16,7.28125,7.390625,7.1875,7.25,5.514383,15995200
1997-04-17,7.265625,7.328125,6.59375,6.765625,5.145966,57412800
1997-04-18,6.8125,6.859375,6.421875,6.515625,4.955814,48961600
1997-04-21,6.59375,6.6875,6.546875,6.5625,4.991466,15800000
1997-04-22,6.609375,6.671875,6.53125,6.640625,5.050891,13605600
1997-04-23,6.671875,6.796875,6.65625,6.796875,5.169737,15935200
1997-04-24,6.828125,6.890625,6.78125,6.84375,5.205388,15203200
1997-04-25,6.90625,7.0625,6.890625,7.015625,5.336115,17400000
1997-04-28,6.84375,6.90625,6.53125,6.671875,5.074657,25024000
1997-04-29,6.75,6.84375,6.671875,6.84375,5.205388,14053600
1997-04-30,6.859375,7.140625,6.828125,7.03125,5.348001,17342400
1997-05-01,7.078125,7.203125,7.046875,7.1875,5.466846,16620800
1997-05-02,7.1875,7.1875,6.90625,6.984375,5.312348,18538400
1997-05-05,7.046875,7.4375,7.015625,7.34375,5.58569,18021600
1997-05-06,7.359375,7.453125,7.25,7.3125,5.561921,19728000
1997-05-07,7.28125,7.328125,7.1875,7.21875,5.490615,10238400
1997-05-08,7.15625,7.21875,7,7.03125,5.348001,13827200
1997-05-09,7.0625,7.09375,6.90625,7,5.324234,17100800
1997-05-12,7,7.03125,6.9375,7.03125,5.348001,20164800
1997-05-13,7,7.109375,6.984375,7.09375,5.395538,15238400
1997-05-14,7.125,7.359375,7.046875,7.15625,5.443074,26992000
1997-05-15,7.125,7.203125,7.09375,7.171875,5.454959,15570400
1997-05-16,7.125,7.125,6.71875,6.8125,5.181621,55036000
1997-05-19,6.9375,6.953125,6.84375,6.9375,5.276692,19595200
1997-05-20,6.984375,7.078125,6.953125,7.0625,5.37177,18668800
1997-05-21,7.09375,7.125,6.96875,7.109375,5.407423,19121600
1997-05-22,7.140625,7.203125,6.875,7,5.324234,26205600
1997-05-23,7.015625,7.09375,6.859375,7.015625,5.336115,23476800
1997-05-27,7.03125,7.53125,7.03125,7.515625,5.716418,31323200
1997-05-28,7.609375,8.3125,7.59375,8,6.084837,50995200
1997-05-29,6.78125,7.03125,6.75,6.921875,5.264808,157445600
1997-05-30,6.9375,7.203125,6.859375,7.1875,5.466846,58500800
1997-06-02,7.21875,7.21875,6.984375,7.046875,5.359886,21775200
1997-06-03,7.046875,7.046875,6.90625,6.921875,5.264808,20666400
1997-06-04,6.9375,7.046875,6.875,6.9375,5.276692,22621600
1997-06-05,6.96875,7.03125,6.859375,6.890625,5.241039,19127200
1997-06-06,6.890625,6.96875,6.859375,6.96875,5.300463,15915200
1997-06-09,7.078125,7.171875,6.9375,7.125,5.419306,16161600
1997-06-10,7.1875,7.359375,7.15625,7.265625,5.526268,15350400
1997-06-11,7.265625,7.375,7.25,7.359375,5.597573,18057600
1997-06-12,7.375,7.40625,7.21875,7.3125,5.561921,16356000
1997-06-13,7.375,7.484375,7.359375,7.40625,5.633226,16402400
1997-06-16,7.375,7.625,7.328125,7.59375,5.780719,18450400
1997-06-17,7.453125,7.765625,7.40625,7.484375,5.697459,30969600
1997-06-18,7.46875,7.59375,7.40625,7.546875,5.745038,10886400
1997-06-19,7.625,7.65625,7.515625,7.625,5.804509,13938400
1997-06-20,7.609375,7.625,7.46875,7.5,5.709353,12279200
1997-06-23,7.484375,7.5,7.328125,7.359375,5.602304,9364800
1997-06-24,7.398438,7.539063,7.34375,7.484375,5.697459,14157600
1997-06-25,7.46875,7.617188,7.40625,7.484375,5.697459,13535200
1997-06-26,7.5,7.578125,7.21875,7.28125,5.54283,14824000
1997-06-27,7.3125,7.34375,7.171875,7.296875,5.554725,13441600
1997-06-30,7.453125,7.46875,7.1875,7.296875,5.554725,11793600
1997-07-01,7.265625,7.40625,7.234375,7.25,5.51904,9890400
1997-07-02,7,7.3125,6.953125,7.171875,5.45957,40356800
1997-07-03,7.304688,7.34375,7.234375,7.335938,5.584461,13809600
1997-07-07,7.398438,7.40625,7.125,7.148438,5.441729,18119200
1997-07-08,7.148438,7.1875,7.09375,7.1875,5.471464,16339200
1997-07-09,7.234375,7.34375,7.140625,7.328125,5.578513,23820000
1997-07-10,7.320313,7.375,7.25,7.351563,5.596356,14081600
1997-07-11,7.367188,7.398438,7.296875,7.34375,5.590407,10883200
1997-07-14,7.367188,7.515625,7.359375,7.5,5.709353,18007200
1997-07-15,7.539063,7.75,7.46875,7.71875,5.875879,24760800
1997-07-16,7.742188,7.828125,7.53125,7.59375,5.780719,17957600
1997-07-17,7.625,7.773438,7.601563,7.742188,5.893716,16556800
1997-07-18,7.78125,7.828125,7.625,7.726563,5.881823,13606400
1997-07-21,7.710938,7.75,7.59375,7.59375,5.780719,8488800
1997-07-22,7.617188,7.65625,7.570313,7.65625,5.828296,10418400
1997-07-23,7.6875,7.8125,7.625,7.726563,5.881823,11338400
1997-07-24,7.78125,7.804688,7.609375,7.640625,5.816404,8918400
1997-07-25,7.6875,7.78125,7.640625,7.671875,5.840192,6384800
1997-07-28,7.742188,7.742188,7.546875,7.5625,5.756931,6317600
1997-07-29,7.625,7.726563,7.539063,7.679688,5.846141,6932800
1997-07-30,7.695313,7.898438,7.664063,7.84375,5.971033,14849600
1997-07-31,7.875,8.015625,7.757813,7.828125,5.959137,11653600
1997-08-01,7.757813,7.78125,7.632813,7.734375,5.887771,11481600
1997-08-04,7.71875,7.875,7.710938,7.796875,5.935345,5746400
1997-08-05,7.789063,7.804688,7.625,7.710938,5.869928,4946400
1997-08-06,7.695313,7.726563,7.578125,7.625,5.804509,8842400
1997-08-07,7.625,7.640625,7.453125,7.46875,5.685566,10968000
1997-08-08,7.421875,7.453125,7.359375,7.382813,5.620144,9186400
1997-08-11,7.351563,7.5625,7.3125,7.53125,5.733142,9060800
1997-08-12,7.5625,7.703125,7.5625,7.6875,5.852086,14703200
1997-08-13,7.8125,7.8125,7.5625,7.71875,5.875879,13512000
1997-08-14,7.734375,7.773438,7.664063,7.773438,5.917506,13395200
1997-08-15,7.703125,7.726563,7.390625,7.4375,5.661776,17945600
1997-08-18,7.4375,7.4375,7.25,7.4375,5.661776,16619200
1997-08-19,7.4375,7.4375,7.117188,7.210938,5.489303,34731200
1997-08-20,7.15625,7.21875,7.054688,7.125,5.423884,29460800
1997-08-21,7.109375,7.117188,6.921875,6.992188,5.322782,23751200
1997-08-22,6.882813,7.046875,6.875,6.984375,5.316834,16240800
1997-08-25,7,7.015625,6.882813,6.9375,5.281153,10116800
1997-08-26,6.914063,6.984375,6.835938,6.867188,5.227627,16036800
1997-08-27,6.84375,6.851563,6.679688,6.734375,5.126522,16625600
1997-08-28,6.734375,6.789063,6.585938,6.65625,5.06705,17444000
1997-08-29,6.625,6.734375,6.59375,6.671875,5.078942,12975200
1997-09-02,6.804688,6.984375,6.789063,6.945313,5.287098,14430400
1997-09-03,6.960938,7.0625,6.773438,7.039063,5.358466,21334400
1997-09-04,7.023438,7.023438,6.84375,6.921875,5.269254,13213600
1997-09-05,6.953125,7.023438,6.75,6.796875,5.174102,11224000
1997-09-08,6.804688,6.859375,6.6875,6.78125,5.162207,20735200
1997-09-09,6.75,6.921875,6.734375,6.828125,5.197887,14639200
1997-09-10,6.8125,6.820313,6.609375,6.640625,5.055158,23548000
1997-09-11,6.578125,6.75,6.570313,6.75,5.138417,16307200
1997-09-12,6.75,6.8125,6.59375,6.78125,5.162207,11885600
